,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,LapTime_seconds,Raceweek
132,0 days 00:23:53.412000,1,0 days 00:01:40.429000,5,1,,,0 days 00:00:27.892000,0 days 00:00:30.777000,0 days 00:00:41.760000,0 days 00:22:40.875000,0 days 00:23:11.652000,0 days 00:23:53.412000,198.0,265.0,265.0,214.0,False,WET,9.0,False,0 days 00:22:12.983000,Red Bull Racing,VER,1,True,2022-06-18 20:07:14.932,100.429,CANADIAN GP
133,0 days 00:25:26.612000,1,0 days 00:01:33.200000,6,1,,,0 days 00:00:27.371000,0 days 00:00:29.910000,0 days 00:00:35.919000,0 days 00:24:20.783000,0 days 00:24:50.693000,0 days 00:25:26.612000,200.0,267.0,268.0,297.0,False,WET,10.0,False,0 days 00:23:53.412000,Red Bull Racing,VER,1,True,2022-06-18 20:08:55.361,93.2,CANADIAN GP
134,0 days 00:27:00.087000,1,0 days 00:01:33.475000,7,1,,,0 days 00:00:27.386000,0 days 00:00:30.033000,0 days 00:00:36.056000,0 days 00:25:53.998000,0 days 00:26:24.031000,0 days 00:27:00.087000,,267.0,266.0,298.0,False,WET,11.0,False,0 days 00:25:26.612000,Red Bull Racing,VER,1,True,2022-06-18 20:10:28.561,93.475,CANADIAN GP
135,0 days 00:28:37.180000,1,0 days 00:01:37.093000,8,1,,,0 days 00:00:28.436000,0 days 00:00:31.326000,0 days 00:00:37.331000,0 days 00:27:28.523000,0 days 00:27:59.849000,0 days 00:28:37.180000,180.0,270.0,266.0,281.0,False,WET,12.0,False,0 days 00:27:00.087000,Red Bull Racing,VER,1,True,2022-06-18 20:12:02.036,97.093,CANADIAN GP
136,0 days 00:30:13.908000,1,0 days 00:01:36.728000,9,1,,,0 days 00:00:27.559000,0 days 00:00:30.030000,0 days 00:00:39.139000,0 days 00:29:04.739000,0 days 00:29:34.769000,0 days 00:30:13.908000,201.0,267.0,267.0,138.0,False,WET,13.0,False,0 days 00:28:37.180000,Red Bull Racing,VER,1,True,2022-06-18 20:13:39.129,96.728,CANADIAN GP
137,0 days 00:31:46.127000,1,0 days 00:01:32.219000,10,1,,,0 days 00:00:26.937000,0 days 00:00:29.604000,0 days 00:00:35.678000,0 days 00:30:40.845000,0 days 00:31:10.449000,0 days 00:31:46.127000,206.0,270.0,267.0,299.0,False,WET,14.0,False,0 days 00:30:13.908000,Red Bull Racing,VER,1,True,2022-06-18 20:15:15.857,92.219,CANADIAN GP
140,0 days 00:44:08.994000,1,0 days 00:01:31.457000,13,2,,,0 days 00:00:26.858000,0 days 00:00:29.265000,0 days 00:00:35.334000,0 days 00:43:04.395000,0 days 00:43:33.660000,0 days 00:44:08.994000,210.0,267.0,268.0,296.0,False,WET,3.0,True,0 days 00:42:37.537000,Red Bull Racing,VER,2,True,2022-06-18 20:27:39.486,91.457,CANADIAN GP
150,0 days 01:18:36.005000,1,0 days 00:01:22.701000,23,4,,,0 days 00:00:23.856000,0 days 00:00:26.373000,0 days 00:00:32.472000,0 days 01:17:37.160000,0 days 01:18:03.533000,0 days 01:18:36.005000,245.0,275.0,275.0,304.0,False,INTERMEDIATE,3.0,True,0 days 01:17:13.304000,Red Bull Racing,VER,1,True,2022-06-18 21:02:15.253,82.701,CANADIAN GP
151,0 days 01:19:59.621000,1,0 days 00:01:23.616000,24,4,,,0 days 00:00:23.773000,0 days 00:00:26.482000,0 days 00:00:33.361000,0 days 01:18:59.778000,0 days 01:19:26.260000,0 days 01:19:59.621000,246.0,275.0,273.0,304.0,False,INTERMEDIATE,4.0,True,0 days 01:18:36.005000,Red Bull Racing,VER,1,True,2022-06-18 21:03:37.954,83.616,CANADIAN GP
154,0 days 01:24:36.747000,1,0 days 00:01:21.620000,27,5,,,0 days 00:00:23.423000,0 days 00:00:26.002000,0 days 00:00:32.195000,0 days 01:23:38.550000,0 days 01:24:04.552000,0 days 01:24:36.747000,250.0,276.0,278.0,304.0,False,INTERMEDIATE,3.0,True,0 days 01:23:15.127000,Red Bull Racing,VER,1,True,2022-06-18 21:08:17.076,81.62,CANADIAN GP
155,0 days 01:26:19.021000,1,0 days 00:01:42.274000,28,5,,,0 days 00:00:29.423000,0 days 00:00:33.490000,0 days 00:00:39.361000,0 days 01:25:06.170000,0 days 01:25:39.660000,0 days 01:26:19.021000,162.0,264.0,279.0,144.0,False,INTERMEDIATE,4.0,True,0 days 01:24:36.747000,Red Bull Racing,VER,2,True,2022-06-18 21:09:38.696,102.274,CANADIAN GP
156,0 days 01:27:40.320000,1,0 days 00:01:21.299000,29,5,,,0 days 00:00:23.220000,0 days 00:00:25.951000,0 days 00:00:32.128000,0 days 01:26:42.241000,0 days 01:27:08.192000,0 days 01:27:40.320000,247.0,276.0,277.0,305.0,True,INTERMEDIATE,5.0,True,0 days 01:26:19.021000,Red Bull Racing,VER,1,True,2022-06-18 21:11:20.970,81.299,CANADIAN GP
159,0 days 00:19:34.221000,47,0 days 00:01:38.752000,2,1,,,0 days 00:00:28.743000,0 days 00:00:32.094000,0 days 00:00:37.915000,0 days 00:18:24.212000,0 days 00:18:56.306000,0 days 00:19:34.221000,178.0,256.0,260.0,284.0,False,WET,2.0,True,0 days 00:17:55.469000,Haas F1 Team,MSC,1,True,2022-06-18 20:02:57.418,98.752,CANADIAN GP
160,0 days 00:21:11.390000,47,0 days 00:01:37.169000,3,1,,,0 days 00:00:28.277000,0 days 00:00:31.941000,0 days 00:00:36.951000,0 days 00:20:02.498000,0 days 00:20:34.439000,0 days 00:21:11.390000,181.0,256.0,262.0,289.0,False,WET,3.0,True,0 days 00:19:34.221000,Haas F1 Team,MSC,1,True,2022-06-18 20:04:36.170,97.169,CANADIAN GP
161,0 days 00:22:49.586000,47,0 days 00:01:38.196000,4,1,,,0 days 00:00:28.302000,0 days 00:00:32.754000,0 days 00:00:37.140000,0 days 00:21:39.692000,0 days 00:22:12.446000,0 days 00:22:49.586000,191.0,249.0,264.0,288.0,False,WET,4.0,True,0 days 00:21:11.390000,Haas F1 Team,MSC,1,True,2022-06-18 20:06:13.339,98.196,CANADIAN GP
162,0 days 00:24:25.842000,47,0 days 00:01:36.256000,5,1,,,0 days 00:00:27.915000,0 days 00:00:31.751000,0 days 00:00:36.590000,0 days 00:23:17.501000,0 days 00:23:49.252000,0 days 00:24:25.842000,194.0,261.0,265.0,290.0,False,WET,5.0,True,0 days 00:22:49.586000,Haas F1 Team,MSC,1,True,2022-06-18 20:07:51.535,96.256,CANADIAN GP
163,0 days 00:26:01.672000,47,0 days 00:01:35.830000,6,1,,,0 days 00:00:28.213000,0 days 00:00:31.134000,0 days 00:00:36.483000,0 days 00:24:54.055000,0 days 00:25:25.189000,0 days 00:26:01.672000,198.0,265.0,267.0,294.0,False,WET,6.0,True,0 days 00:24:25.842000,Haas F1 Team,MSC,1,True,2022-06-18 20:09:27.791,95.83,CANADIAN GP
164,0 days 00:27:47.238000,47,0 days 00:01:45.566000,7,1,,,0 days 00:00:28.945000,0 days 00:00:36.958000,0 days 00:00:39.663000,0 days 00:26:30.617000,0 days 00:27:07.575000,0 days 00:27:47.238000,171.0,142.0,266.0,257.0,False,WET,7.0,True,0 days 00:26:01.672000,Haas F1 Team,MSC,1,True,2022-06-18 20:11:03.621,105.566,CANADIAN GP
165,0 days 00:29:20.945000,47,0 days 00:01:33.707000,8,1,,,0 days 00:00:27.189000,0 days 00:00:30.350000,0 days 00:00:36.168000,0 days 00:28:14.427000,0 days 00:28:44.777000,0 days 00:29:20.945000,204.0,263.0,265.0,293.0,False,WET,8.0,True,0 days 00:27:47.238000,Haas F1 Team,MSC,1,True,2022-06-18 20:12:49.187,93.707,CANADIAN GP
166,0 days 00:31:06.594000,47,0 days 00:01:45.649000,9,1,,,0 days 00:00:30.702000,0 days 00:00:36.511000,0 days 00:00:38.436000,0 days 00:29:51.647000,0 days 00:30:28.158000,0 days 00:31:06.594000,171.0,246.0,266.0,272.0,False,WET,9.0,True,0 days 00:29:20.945000,Haas F1 Team,MSC,1,True,2022-06-18 20:14:22.894,105.649,CANADIAN GP
167,0 days 00:32:42.817000,47,0 days 00:01:36.223000,10,1,,,0 days 00:00:27.486000,0 days 00:00:31.426000,0 days 00:00:37.311000,0 days 00:31:34.080000,0 days 00:32:05.506000,0 days 00:32:42.817000,205.0,262.0,267.0,269.0,False,WET,10.0,True,0 days 00:31:06.594000,Haas F1 Team,MSC,2,True,2022-06-18 20:16:08.543,96.223,CANADIAN GP
170,0 days 00:43:50.784000,47,0 days 00:01:33.602000,13,2,,,0 days 00:00:27.549000,0 days 00:00:30.239000,0 days 00:00:35.814000,0 days 00:42:44.731000,0 days 00:43:14.970000,0 days 00:43:50.784000,195.0,263.0,270.0,296.0,False,INTERMEDIATE,,True,0 days 00:42:17.182000,Haas F1 Team,MSC,1,True,2022-06-18 20:27:19.131,93.602,CANADIAN GP
171,0 days 00:45:27.343000,47,0 days 00:01:36.559000,14,2,,,0 days 00:00:26.703000,0 days 00:00:30.906000,0 days 00:00:38.950000,0 days 00:44:17.487000,0 days 00:44:48.393000,0 days 00:45:27.343000,182.0,266.0,268.0,234.0,False,INTERMEDIATE,,True,0 days 00:43:50.784000,Haas F1 Team,MSC,2,True,2022-06-18 20:28:52.733,96.559,CANADIAN GP
174,0 days 01:02:05.829000,47,0 days 00:01:29.741000,17,3,,,0 days 00:00:26.412000,0 days 00:00:29.311000,0 days 00:00:34.018000,0 days 01:01:02.500000,0 days 01:01:31.811000,0 days 01:02:05.829000,190.0,264.0,272.0,297.0,False,INTERMEDIATE,3.0,True,0 days 01:00:36.088000,Haas F1 Team,MSC,1,True,2022-06-18 20:45:38.037,89.741,CANADIAN GP
175,0 days 01:03:34.037000,47,0 days 00:01:28.208000,18,3,,,0 days 00:00:25.447000,0 days 00:00:28.601000,0 days 00:00:34.160000,0 days 01:02:31.276000,0 days 01:02:59.877000,0 days 01:03:34.037000,206.0,267.0,269.0,298.0,False,INTERMEDIATE,4.0,True,0 days 01:02:05.829000,Haas F1 Team,MSC,1,True,2022-06-18 20:47:07.778,88.208,CANADIAN GP
176,0 days 01:05:01.126000,47,0 days 00:01:27.089000,19,3,,,0 days 00:00:25.001000,0 days 00:00:28.498000,0 days 00:00:33.590000,0 days 01:03:59.038000,0 days 01:04:27.536000,0 days 01:05:01.126000,212.0,268.0,273.0,297.0,False,INTERMEDIATE,5.0,True,0 days 01:03:34.037000,Haas F1 Team,MSC,1,True,2022-06-18 20:48:35.986,87.089,CANADIAN GP
177,0 days 01:06:26.899000,47,0 days 00:01:25.773000,20,3,,,0 days 00:00:24.485000,0 days 00:00:27.867000,0 days 00:00:33.421000,0 days 01:05:25.611000,0 days 01:05:53.478000,0 days 01:06:26.899000,230.0,268.0,275.0,302.0,False,INTERMEDIATE,6.0,True,0 days 01:05:01.126000,Haas F1 Team,MSC,1,True,2022-06-18 20:50:03.075,85.773,CANADIAN GP
178,0 days 01:07:52.583000,47,0 days 00:01:25.684000,21,3,,,0 days 00:00:24.761000,0 days 00:00:27.616000,0 days 00:00:33.307000,0 days 01:06:51.660000,0 days 01:07:19.276000,0 days 01:07:52.583000,,272.0,267.0,292.0,False,INTERMEDIATE,7.0,True,0 days 01:06:26.899000,Haas F1 Team,MSC,1,True,2022-06-18 20:51:28.848,85.684,CANADIAN GP
181,0 days 01:18:22.341000,47,0 days 00:01:24.870000,24,4,,,0 days 00:00:24.518000,0 days 00:00:27.335000,0 days 00:00:33.017000,0 days 01:17:21.989000,0 days 01:17:49.324000,0 days 01:18:22.341000,231.0,271.0,274.0,297.0,False,INTERMEDIATE,3.0,True,0 days 01:16:57.471000,Haas F1 Team,MSC,1,True,2022-06-18 21:01:59.420,84.87,CANADIAN GP
182,0 days 01:19:45.829000,47,0 days 00:01:23.488000,25,4,,,0 days 00:00:23.913000,0 days 00:00:26.780000,0 days 00:00:32.795000,0 days 01:18:46.254000,0 days 01:19:13.034000,0 days 01:19:45.829000,241.0,272.0,273.0,301.0,False,INTERMEDIATE,4.0,True,0 days 01:18:22.341000,Haas F1 Team,MSC,1,True,2022-06-18 21:03:24.290,83.488,CANADIAN GP
185,0 days 01:24:57.009000,47,0 days 00:01:28.733000,28,5,,,0 days 00:00:24.125000,0 days 00:00:26.934000,0 days 00:00:37.674000,0 days 01:23:52.401000,0 days 01:24:19.335000,0 days 01:24:57.009000,239.0,274.0,275.0,291.0,False,INTERMEDIATE,3.0,True,0 days 01:23:28.276000,Haas F1 Team,MSC,2,True,2022-06-18 21:08:30.225,88.733,CANADIAN GP
186,0 days 01:26:40.385000,47,0 days 00:01:43.376000,29,5,,,0 days 00:00:24.464000,0 days 00:00:28.261000,0 days 00:00:50.651000,0 days 01:25:21.473000,0 days 01:25:49.734000,0 days 01:26:40.385000,240.0,245.0,274.0,83.0,False,INTERMEDIATE,4.0,True,0 days 01:24:57.009000,Haas F1 Team,MSC,1,True,2022-06-18 21:09:58.958,103.376,CANADIAN GP
187,0 days 01:28:03.741000,47,0 days 00:01:23.356000,30,5,,,0 days 00:00:24.148000,0 days 00:00:26.500000,0 days 00:00:32.708000,0 days 01:27:04.533000,0 days 01:27:31.033000,0 days 01:28:03.741000,238.0,274.0,270.0,302.0,True,INTERMEDIATE,5.0,True,0 days 01:26:40.385000,Haas F1 Team,MSC,1,True,2022-06-18 21:11:42.334,83.356,CANADIAN GP
190,0 days 00:19:07.781000,5,0 days 00:01:38.279000,2,1,,,0 days 00:00:29.110000,0 days 00:00:31.583000,0 days 00:00:37.586000,0 days 00:17:58.612000,0 days 00:18:30.195000,0 days 00:19:07.781000,182.0,264.0,258.0,293.0,False,WET,2.0,True,0 days 00:17:29.502000,Aston Martin,VET,1,True,2022-06-18 20:02:31.451,98.279,CANADIAN GP
191,0 days 00:20:47.284000,5,0 days 00:01:39.503000,3,1,,,0 days 00:00:29.590000,0 days 00:00:32.133000,0 days 00:00:37.780000,0 days 00:19:37.371000,0 days 00:20:09.504000,0 days 00:20:47.284000,180.0,263.0,257.0,292.0,False,WET,3.0,True,0 days 00:19:07.781000,Aston Martin,VET,1,True,2022-06-18 20:04:09.730,99.503,CANADIAN GP
192,0 days 00:22:24.676000,5,0 days 00:01:37.392000,4,1,,,0 days 00:00:28.773000,0 days 00:00:31.566000,0 days 00:00:37.053000,0 days 00:21:16.057000,0 days 00:21:47.623000,0 days 00:22:24.676000,186.0,264.0,262.0,293.0,False,WET,4.0,True,0 days 00:20:47.284000,Aston Martin,VET,1,True,2022-06-18 20:05:49.233,97.392,CANADIAN GP
193,0 days 00:24:06.500000,5,0 days 00:01:41.824000,5,1,,,0 days 00:00:29.456000,0 days 00:00:33.508000,0 days 00:00:38.860000,0 days 00:22:54.132000,0 days 00:23:27.640000,0 days 00:24:06.500000,182.0,255.0,266.0,289.0,False,WET,5.0,True,0 days 00:22:24.676000,Aston Martin,VET,1,True,2022-06-18 20:07:26.625,101.824,CANADIAN GP
196,0 days 00:29:30.771000,5,0 days 00:01:35.162000,8,2,,,0 days 00:00:27.559000,0 days 00:00:30.944000,0 days 00:00:36.659000,0 days 00:28:23.168000,0 days 00:28:54.112000,0 days 00:29:30.771000,193.0,266.0,253.0,296.0,False,WET,,True,0 days 00:27:55.609000,Aston Martin,VET,1,True,2022-06-18 20:12:57.558,95.162,CANADIAN GP
197,0 days 00:31:14.057000,5,0 days 00:01:43.286000,9,2,,,0 days 00:00:30.207000,0 days 00:00:31.932000,0 days 00:00:41.147000,0 days 00:30:00.978000,0 days 00:30:32.910000,0 days 00:31:14.057000,181.0,253.0,270.0,141.0,False,WET,,True,0 days 00:29:30.771000,Aston Martin,VET,1,True,2022-06-18 20:14:32.720,103.286,CANADIAN GP
198,0 days 00:32:48.569000,5,0 days 00:01:34.512000,10,2,,,0 days 00:00:27.469000,0 days 00:00:30.436000,0 days 00:00:36.607000,0 days 00:31:41.526000,0 days 00:32:11.962000,0 days 00:32:48.569000,203.0,267.0,265.0,297.0,True,WET,,True,0 days 00:31:14.057000,Aston Martin,VET,2,True,2022-06-18 20:16:16.006,94.512,CANADIAN GP
199,0 days 00:34:23.992000,5,0 days 00:01:35.423000,11,2,,,0 days 00:00:27.635000,0 days 00:00:30.683000,0 days 00:00:37.105000,0 days 00:33:16.204000,0 days 00:33:46.887000,0 days 00:34:23.992000,207.0,267.0,261.0,295.0,False,WET,,True,0 days 00:32:48.569000,Aston Martin,VET,1,True,2022-06-18 20:17:50.518,95.423,CANADIAN GP
202,0 days 00:19:28.375000,20,0 days 00:01:39.232000,2,1,,,0 days 00:00:28.820000,0 days 00:00:31.785000,0 days 00:00:38.627000,0 days 00:18:17.963000,0 days 00:18:49.748000,0 days 00:19:28.375000,189.0,255.0,259.0,283.0,False,WET,2.0,True,0 days 00:17:49.143000,Haas F1 Team,MAG,1,True,2022-06-18 20:02:51.092,99.232,CANADIAN GP
203,0 days 00:21:05.033000,20,0 days 00:01:36.658000,3,1,,,0 days 00:00:27.818000,0 days 00:00:31.210000,0 days 00:00:37.630000,0 days 00:19:56.193000,0 days 00:20:27.403000,0 days 00:21:05.033000,195.0,261.0,264.0,289.0,False,WET,3.0,True,0 days 00:19:28.375000,Haas F1 Team,MAG,1,True,2022-06-18 20:04:30.324,96.658,CANADIAN GP
204,0 days 00:22:45.382000,20,0 days 00:01:40.349000,4,1,,,0 days 00:00:27.954000,0 days 00:00:34.550000,0 days 00:00:37.845000,0 days 00:21:32.987000,0 days 00:22:07.537000,0 days 00:22:45.382000,197.0,263.0,265.0,290.0,False,WET,4.0,True,0 days 00:21:05.033000,Haas F1 Team,MAG,1,True,2022-06-18 20:06:06.982,100.349,CANADIAN GP
205,0 days 00:24:20.275000,20,0 days 00:01:34.893000,5,1,,,0 days 00:00:27.321000,0 days 00:00:30.951000,0 days 00:00:36.621000,0 days 00:23:12.703000,0 days 00:23:43.654000,0 days 00:24:20.275000,210.0,266.0,266.0,292.0,False,WET,5.0,True,0 days 00:22:45.382000,Haas F1 Team,MAG,1,True,2022-06-18 20:07:47.331,94.893,CANADIAN GP
206,0 days 00:26:00.702000,20,0 days 00:01:40.427000,6,1,,,0 days 00:00:29.179000,0 days 00:00:32.995000,0 days 00:00:38.253000,0 days 00:24:49.454000,0 days 00:25:22.449000,0 days 00:26:00.702000,186.0,240.0,266.0,268.0,False,WET,6.0,True,0 days 00:24:20.275000,Haas F1 Team,MAG,1,True,2022-06-18 20:09:22.224,100.427,CANADIAN GP
207,0 days 00:27:34.826000,20,0 days 00:01:34.124000,7,1,,,0 days 00:00:27.499000,0 days 00:00:30.318000,0 days 00:00:36.307000,0 days 00:26:28.201000,0 days 00:26:58.519000,0 days 00:27:34.826000,201.0,266.0,266.0,295.0,False,WET,7.0,True,0 days 00:26:00.702000,Haas F1 Team,MAG,1,True,2022-06-18 20:11:02.651,94.124,CANADIAN GP
208,0 days 00:29:16.047000,20,0 days 00:01:41.221000,8,1,,,0 days 00:00:29.110000,0 days 00:00:33.310000,0 days 00:00:38.801000,0 days 00:28:03.936000,0 days 00:28:37.246000,0 days 00:29:16.047000,172.0,236.0,267.0,270.0,False,WET,8.0,True,0 days 00:27:34.826000,Haas F1 Team,MAG,1,True,2022-06-18 20:12:36.775,101.221,CANADIAN GP
209,0 days 00:30:49.595000,20,0 days 00:01:33.548000,9,1,,,0 days 00:00:27.057000,0 days 00:00:30.369000,0 days 00:00:36.122000,0 days 00:29:43.104000,0 days 00:30:13.473000,0 days 00:30:49.595000,207.0,266.0,267.0,295.0,False,WET,9.0,True,0 days 00:29:16.047000,Haas F1 Team,MAG,1,True,2022-06-18 20:14:17.996,93.548,CANADIAN GP
210,0 days 00:32:34.601000,20,0 days 00:01:45.006000,10,1,,,0 days 00:00:29.207000,0 days 00:00:35.151000,0 days 00:00:40.648000,0 days 00:31:18.802000,0 days 00:31:53.953000,0 days 00:32:34.601000,156.0,235.0,267.0,269.0,False,WET,10.0,True,0 days 00:30:49.595000,Haas F1 Team,MAG,2,True,2022-06-18 20:15:51.544,105.006,CANADIAN GP
211,0 days 00:34:07.558000,20,0 days 00:01:32.957000,11,1,,,0 days 00:00:27.269000,0 days 00:00:29.785000,0 days 00:00:35.903000,0 days 00:33:01.870000,0 days 00:33:31.655000,0 days 00:34:07.558000,209.0,266.0,264.0,293.0,False,WET,11.0,True,0 days 00:32:34.601000,Haas F1 Team,MAG,1,True,2022-06-18 20:17:36.550,92.957,CANADIAN GP
214,0 days 00:43:46.011000,20,0 days 00:01:34.540000,14,2,,,0 days 00:00:27.045000,0 days 00:00:30.739000,0 days 00:00:36.756000,0 days 00:42:38.516000,0 days 00:43:09.255000,0 days 00:43:46.011000,200.0,262.0,269.0,295.0,False,INTERMEDIATE,3.0,True,0 days 00:42:11.471000,Haas F1 Team,MAG,1,True,2022-06-18 20:27:13.420,94.54,CANADIAN GP
215,0 days 00:45:22.452000,20,0 days 00:01:36.441000,15,2,,,0 days 00:00:26.820000,0 days 00:00:30.580000,0 days 00:00:39.041000,0 days 00:44:12.831000,0 days 00:44:43.411000,0 days 00:45:22.452000,203.0,265.0,266.0,130.0,False,INTERMEDIATE,4.0,True,0 days 00:43:46.011000,Haas F1 Team,MAG,2,True,2022-06-18 20:28:47.960,96.441,CANADIAN GP
218,0 days 01:01:19.414000,20,0 days 00:01:30.612000,18,3,,,0 days 00:00:26.250000,0 days 00:00:29.160000,0 days 00:00:35.202000,0 days 01:00:15.052000,0 days 01:00:44.212000,0 days 01:01:19.414000,208.0,264.0,270.0,297.0,False,INTERMEDIATE,3.0,True,0 days 00:59:48.802000,Haas F1 Team,MAG,1,True,2022-06-18 20:44:50.751,90.612,CANADIAN GP
219,0 days 01:02:48.202000,20,0 days 00:01:28.788000,19,3,,,0 days 00:00:25.660000,0 days 00:00:28.499000,0 days 00:00:34.629000,0 days 01:01:45.074000,0 days 01:02:13.573000,0 days 01:02:48.202000,215.0,266.0,272.0,299.0,False,INTERMEDIATE,4.0,True,0 days 01:01:19.414000,Haas F1 Team,MAG,1,True,2022-06-18 20:46:21.363,88.788,CANADIAN GP
220,0 days 01:04:15.847000,20,0 days 00:01:27.645000,20,3,,,0 days 00:00:25.413000,0 days 00:00:28.179000,0 days 00:00:34.053000,0 days 01:03:13.615000,0 days 01:03:41.794000,0 days 01:04:15.847000,225.0,271.0,272.0,297.0,False,INTERMEDIATE,5.0,True,0 days 01:02:48.202000,Haas F1 Team,MAG,1,True,2022-06-18 20:47:50.151,87.645,CANADIAN GP
221,0 days 01:05:42.647000,20,0 days 00:01:26.800000,21,3,,,0 days 00:00:25.174000,0 days 00:00:27.871000,0 days 00:00:33.755000,0 days 01:04:41.021000,0 days 01:05:08.892000,0 days 01:05:42.647000,229.0,272.0,276.0,301.0,False,INTERMEDIATE,6.0,True,0 days 01:04:15.847000,Haas F1 Team,MAG,1,True,2022-06-18 20:49:17.796,86.8,CANADIAN GP
222,0 days 01:07:08.901000,20,0 days 00:01:26.254000,22,3,,,0 days 00:00:24.717000,0 days 00:00:27.853000,0 days 00:00:33.684000,0 days 01:06:07.364000,0 days 01:06:35.217000,0 days 01:07:08.901000,233.0,273.0,268.0,303.0,False,INTERMEDIATE,7.0,True,0 days 01:05:42.647000,Haas F1 Team,MAG,1,True,2022-06-18 20:50:44.596,86.254,CANADIAN GP
225,0 days 01:18:15.847000,20,0 days 00:01:25.238000,25,4,,,0 days 00:00:24.580000,0 days 00:00:27.292000,0 days 00:00:33.366000,0 days 01:17:15.189000,0 days 01:17:42.481000,0 days 01:18:15.847000,232.0,272.0,272.0,299.0,False,INTERMEDIATE,3.0,True,0 days 01:16:50.609000,Haas F1 Team,MAG,1,True,2022-06-18 21:01:52.558,85.238,CANADIAN GP
226,0 days 01:19:40.287000,20,0 days 00:01:24.440000,26,4,,,0 days 00:00:24.800000,0 days 00:00:26.736000,0 days 00:00:32.904000,0 days 01:18:40.647000,0 days 01:19:07.383000,0 days 01:19:40.287000,237.0,272.0,274.0,301.0,False,INTERMEDIATE,4.0,True,0 days 01:18:15.847000,Haas F1 Team,MAG,1,True,2022-06-18 21:03:17.796,84.44,CANADIAN GP
229,0 days 01:24:22.609000,20,0 days 00:01:22.960000,29,5,,,0 days 00:00:23.812000,0 days 00:00:26.585000,0 days 00:00:32.563000,0 days 01:23:23.461000,0 days 01:23:50.046000,0 days 01:24:22.609000,245.0,273.0,276.0,299.0,True,INTERMEDIATE,3.0,True,0 days 01:22:59.649000,Haas F1 Team,MAG,1,True,2022-06-18 21:08:01.598,82.96,CANADIAN GP
230,0 days 01:26:06.681000,20,0 days 00:01:44.072000,30,5,,,0 days 00:00:27.978000,0 days 00:00:36.209000,0 days 00:00:39.885000,0 days 01:24:50.587000,0 days 01:25:26.796000,0 days 01:26:06.681000,178.0,224.0,277.0,271.0,False,INTERMEDIATE,4.0,True,0 days 01:24:22.609000,Haas F1 Team,MAG,2,True,2022-06-18 21:09:24.558,104.072,CANADIAN GP
233,0 days 00:19:22.881000,18,0 days 00:01:38.427000,2,1,,,0 days 00:00:28.824000,0 days 00:00:31.588000,0 days 00:00:38.015000,0 days 00:18:13.278000,0 days 00:18:44.866000,0 days 00:19:22.881000,185.0,263.0,257.0,293.0,False,WET,2.0,True,0 days 00:17:44.454000,Aston Martin,STR,1,True,2022-06-18 20:02:46.403,98.427,CANADIAN GP
234,0 days 00:21:02.128000,18,0 days 00:01:39.247000,3,1,,,0 days 00:00:29.750000,0 days 00:00:31.993000,0 days 00:00:37.504000,0 days 00:19:52.631000,0 days 00:20:24.624000,0 days 00:21:02.128000,175.0,264.0,261.0,292.0,False,WET,3.0,True,0 days 00:19:22.881000,Aston Martin,STR,1,True,2022-06-18 20:04:24.830,99.247,CANADIAN GP
235,0 days 00:22:40.463000,18,0 days 00:01:38.335000,4,1,,,0 days 00:00:28.770000,0 days 00:00:32.302000,0 days 00:00:37.263000,0 days 00:21:30.898000,0 days 00:22:03.200000,0 days 00:22:40.463000,193.0,263.0,253.0,292.0,False,WET,4.0,True,0 days 00:21:02.128000,Aston Martin,STR,1,True,2022-06-18 20:06:04.077,98.335,CANADIAN GP
236,0 days 00:24:17.897000,18,0 days 00:01:37.434000,5,1,,,0 days 00:00:28.810000,0 days 00:00:31.477000,0 days 00:00:37.147000,0 days 00:23:09.273000,0 days 00:23:40.750000,0 days 00:24:17.897000,192.0,264.0,265.0,293.0,False,WET,5.0,True,0 days 00:22:40.463000,Aston Martin,STR,1,True,2022-06-18 20:07:42.412,97.434,CANADIAN GP
239,0 days 00:30:05.412000,18,0 days 00:01:40.539000,8,2,,,0 days 00:00:29.071000,0 days 00:00:31.076000,0 days 00:00:40.392000,0 days 00:28:53.944000,0 days 00:29:25.020000,0 days 00:30:05.412000,181.0,268.0,265.0,252.0,False,WET,3.0,True,0 days 00:28:24.873000,Aston Martin,STR,1,True,2022-06-18 20:13:26.822,100.539,CANADIAN GP
